episode,training_round,outcome,steps,reward,angular_var
1,1,timeout,3000,1238.533606,1.1231157
2,1,timeout,3000,-1946.490258,1.1194552
3,1,timeout,3000,2023.465517,1.1057638
4,1,timeout,3000,1208.712776,1.1392941
5,1,timeout,3000,725.808333,1.1218013
6,1,timeout,3000,195.604102,1.1405507
7,1,timeout,3000,-1166.374475,1.0937148
8,1,timeout,3000,1262.461071,1.1065418
9,1,timeout,2236,1676.439236,1.100146
10,1,goal,3000,1166.652985,1.1358664
11,1,timeout,3000,-598.026072,1.1205842
12,1,timeout,3000,1661.058355,1.1084497
13,1,timeout,3000,2132.791435,1.1281568
14,1,timeout,3000,-1537.752838,1.1087348
15,1,timeout,2739,1282.318748,1.1060064
16,1,goal,3000,-241.55228,1.0986102
17,1,timeout,3000,1495.602678,1.1288418
18,1,timeout,3000,-973.959679,1.1267323
19,1,timeout,3000,-312.542148,1.1401969
20,1,timeout,3000,753.699815,1.1279567
21,1,timeout,3000,-839.062552,1.1043226
22,1,timeout,1202,1070.7709,1.1656073
23,1,goal,3000,-609.042855,1.1342257
24,1,timeout,3000,-969.277123,1.1575603
25,1,timeout,3000,-1248.762952,1.1391616
26,1,timeout,2901,1132.442827,1.1378766
27,1,goal,3000,389.687626,1.1014364
28,1,timeout,3000,797.687381,1.0962151
29,1,timeout,3000,693.274889,1.110895
30,1,timeout,3000,-1143.024067,1.115917
31,1,timeout,3000,-976.36657,1.0874056
32,1,timeout,3000,-42.519892,1.1589174
33,1,timeout,3000,-243.000322,1.1760392
34,1,timeout,3000,-172.2874,1.1270604
35,1,timeout,3000,-202.078963,1.1093278
36,1,timeout,3000,336.164802,1.1195562
37,1,timeout,2206,941.789076,1.1088897
38,1,goal,3000,1519.023219,1.1255051
39,1,timeout,3000,1489.598569,1.1137434
40,1,timeout,3000,365.919223,1.1029325
41,1,timeout,3000,426.923587,1.1248254
42,1,timeout,3000,753.795199,1.1215575
43,1,timeout,3000,711.553686,1.1026843
44,1,timeout,3000,-62.467489,1.1306878
45,1,timeout,3000,566.371435,1.1278402
46,1,timeout,3000,756.223167,1.1165291
47,1,timeout,3000,1815.818014,1.1107259
48,1,timeout,3000,640.700666,1.0850976
49,1,timeout,3000,-332.392198,1.0644412
50,1,timeout,3000,-1161.475364,1.1003911
51,1,timeout,3000,-735.18298,1.0513062
52,1,timeout,3000,591.820359,1.1144872
53,1,timeout,3000,130.982156,1.0539395
54,1,timeout,3000,-329.170944,1.0810364
55,1,timeout,3000,745.574135,1.1457169
56,1,timeout,3000,482.269415,1.1192187
57,1,timeout,3000,747.696744,1.119869
58,1,timeout,3000,-1358.849285,1.0819662
59,1,timeout,3000,-2370.834954,1.1011008
60,1,timeout,3000,-2107.044628,1.0510993
61,1,timeout,3000,269.928485,1.0067887
62,1,timeout,3000,-739.017583,1.0163361
63,1,timeout,3000,-428.812841,1.0276501
64,1,timeout,395,395.240903,1.0178072
65,1,goal,3000,-275.62128,1.0640563
66,1,timeout,3000,-229.76776,1.0539756
67,1,timeout,3000,753.691672,1.0512048
68,1,timeout,3000,140.845985,1.0499467
69,1,timeout,2641,1132.828007,1.0848874
70,1,goal,3000,170.13248,1.0003197
71,1,timeout,28,37.647862,1.0079062
72,1,goal,3000,805.246443,1.0878091
73,1,timeout,3000,-1021.016242,1.0211421
74,1,timeout,3000,-202.645662,1.0440259
75,1,timeout,3000,-204.854005,1.0021963
76,1,timeout,3000,2072.087973,1.0594226
77,1,timeout,3000,-70.702853,1.0254514
78,1,timeout,3000,-1461.978199,1.0075734
79,1,timeout,3000,370.341165,0.9449194
80,1,timeout,3000,-92.682853,0.98090494
81,1,timeout,3000,-617.605773,0.9762582
82,1,timeout,3000,-2149.473024,0.9860368
83,1,timeout,3000,-201.654905,0.9828466
84,1,timeout,3000,-2873.83836,0.93763006
85,1,timeout,3000,-429.596251,0.9100105
86,1,timeout,3000,405.977146,0.97985923
87,1,timeout,3000,-2799.877884,0.972384
88,1,timeout,3000,-504.243364,0.9563164
89,1,timeout,3000,-1648.328267,0.9967701
90,1,timeout,3000,-353.769537,0.96885514
91,1,timeout,3000,466.005054,0.9154375
92,1,timeout,3000,1427.294806,1.0084425
93,1,timeout,3000,-2017.211958,0.94169056
94,1,timeout,3000,-978.399561,0.9140568
95,1,timeout,3000,-2853.44222,0.9161743
96,1,timeout,3000,-1426.516351,0.8929365
97,1,timeout,394,388.215795,0.89920914
98,1,goal,3000,-1380.44001,0.9441645
99,1,timeout,3000,2810.25256,0.9176272
100,1,timeout,3000,-2756.015536,0.944162
101,1,timeout,3000,984.177982,0.8901668
102,1,timeout,3000,-129.833197,0.8977619
103,1,timeout,3000,928.233338,0.89847606
104,1,timeout,3000,2096.077586,0.8973322
105,1,timeout,3000,-2115.550896,0.8887968
106,1,timeout,3000,1667.159298,0.88789797
107,1,timeout,3000,2979.589936,0.89050275
108,1,timeout,3000,2054.795194,0.87695736
